time,PGL3,PGL3-mRNA,MEG3,MEG3-mRNA,MEG3p,mRNA,MEX5,MEX5-mRNA,Pgran,pre-Pgran
311.5,2451,52,48,2,44,925,1146,322,3,1
312,2444,46,52,0,42,941,1146,326,4,0
312.5,2468,46,60,2,45,962,1183,284,3,1
313,2430,34,51,3,41,995,1192,279,3,1
313.5,2443,52,60,1,44,921,1157,314,2,2
314,2458,43,67,0,41,917,1131,344,2,2
314.5,2504,42,60,4,39,935,1152,326,3,1
315,2440,46,68,2,34,925,1146,334,3,1
315.5,2454,57,71,4,32,922,1156,324,3,1
316,2465,53,72,1,41,937,1164,318,3,1
316.5,2466,42,67,4,36,991,1174,313,3,0
317,2499,60,73,3,34,941,1166,323,3,1
317.5,2497,51,67,3,32,961,1179,306,4,0
318,2480,61,63,4,24,945,1165,313,4,0
318.5,2457,53,66,3,24,962,1189,290,4,0
319,2455,45,59,5,29,950,1165,315,3,1
319.5,2452,46,59,3,42,939,1153,326,3,1
320,2502,54,56,3,40,948,1165,307,2,2
320.5,2502,45,60,5,44,965,1157,315,3,1
321,2513,42,59,4,32,950,1163,305,2,2
321.5,2470,56,57,2,33,956,1166,303,2,2
322,2476,49,57,2,32,956,1170,293,2,2
322.5,2518,48,54,2,40,962,1183,282,3,2
323,2471,56,56,2,35,980,1192,268,3,1
323.5,2514,48,54,4,34,932,1146,310,3,2
324,2527,57,53,1,33,945,1151,304,3,2
324.5,2506,55,54,3,32,944,1156,299,3,2
325,2471,55,50,1,35,955,1168,281,2,3
325.5,2514,33,45,1,37,966,1167,287,3,2
326,2474,53,44,2,40,961,1162,295,4,2
326.5,2477,45,48,3,35,953,1152,301,6,0
327,2466,57,47,3,42,921,1143,309,5,1
327.5,2525,53,50,0,44,956,1171,286,5,1
328,2546,49,46,2,44,952,1156,302,5,0
328.5,2538,45,51,3,37,972,1154,304,5,0
329,2526,40,52,0,42,967,1147,310,4,1
329.5,2486,46,45,2,37,962,1154,303,4,1
330,2447,58,52,1,37,959,1153,299,3,2
330.5,2474,51,45,3,40,959,1146,310,4,1
331,2479,50,51,3,40,925,1124,332,5,0
331.5,2469,42,55,0,42,974,1154,304,5,0
332,2451,46,52,1,41,967,1149,312,5,0
332.5,2458,47,65,1,48,988,1154,303,4,1
333,2430,51,57,2,46,971,1128,333,4,1
333.5,2446,38,63,4,45,992,1135,324,4,1
334,2429,37,59,4,41,983,1119,341,5,0
334.5,2397,58,57,5,44,971,1136,324,5,0
335,2429,47,58,2,39,998,1137,329,5,0
335.5,2422,57,56,4,30,944,1118,348,5,0
336,2456,47,57,2,39,970,1126,340,5,1
336.5,2423,54,55,0,34,1004,1159,308,5,1
337,2429,58,58,2,30,980,1134,335,5,1
337.5,2456,47,54,1,37,1009,1156,305,6,0
338,2426,46,66,1,35,1000,1157,302,5,1
338.5,2432,66,70,1,32,976,1156,297,5,0
339,2485,52,67,5,39,996,1161,288,4,1
339.5,2465,63,71,3,35,985,1164,289,3,1
340,2455,57,67,4,39,963,1145,305,2,3
340.5,2454,51,55,7,44,939,1125,329,2,2
341,2451,49,51,6,48,952,1125,332,1,3
341.5,2431,51,60,5,34,953,1134,325,1,3
342,2492,57,62,4,36,953,1157,299,1,5
342.5,2480,46,64,1,33,966,1145,310,2,4
343,2433,60,64,2,36,988,1164,295,4,3
343.5,2420,51,59,2,33,990,1163,289,4,2
344,2427,41,60,2,40,974,1152,305,5,1
344.5,2419,46,57,3,30,982,1144,308,5,1
345,2452,47,66,6,36,959,1128,325,6,1
345.5,2486,45,57,4,38,945,1123,329,6,0
346,2422,53,62,5,38,955,1134,315,6,0
346.5,2399,47,65,2,38,987,1149,298,6,0
347,2404,51,62,5,44,976,1152,298,7,0
347.5,2397,52,67,2,48,950,1139,308,6,1
348,2436,43,71,1,39,986,1149,294,6,1
348.5,2426,40,64,4,41,949,1134,313,7,0
349,2418,47,60,2,36,933,1132,317,7,0
349.5,2425,57,67,1,36,922,1140,309,4,2
350,2449,44,57,1,33,965,1151,301,5,1
350.5,2453,47,45,5,39,961,1139,310,4,2
351,2463,59,57,2,39,932,1130,327,5,1
351.5,2523,54,55,2,34,955,1132,330,4,2
352,2463,51,60,1,31,968,1154,307,5,1
352.5,2490,40,54,3,33,986,1172,288,5,4
353,2482,46,53,2,32,975,1177,278,5,3
353.5,2495,46,50,4,32,995,1176,288,4,4
354,2468,66,59,3,33,952,1162,301,4,4
354.5,2466,56,54,2,33,970,1174,288,4,4
355,2443,57,54,0,33,943,1154,309,4,3
355.5,2446,42,48,3,37,969,1155,312,5,2
356,2465,57,52,1,33,954,1154,316,5,2
356.5,2466,53,41,7,37,923,1131,341,6,1
357,2488,47,49,1,41,942,1149,322,6,1
357.5,2543,58,48,3,33,959,1173,297,6,1
358,2549,51,52,0,38,957,1158,313,6,1
358.5,2544,64,53,1,38,951,1185,288,5,2
359,2529,57,52,3,33,952,1185,297,5,2
359.5,2570,44,56,0,30,1001,1197,275,6,1
360,2530,60,53,3,39,983,1202,272,5,2
360.5,2512,66,49,1,40,968,1179,295,4,3
361,2564,36,49,1,45,978,1173,300,4,3
361.5,2523,48,48,6,46,991,1196,277,4,2
362,2545,52,50,1,43,967,1181,299,5,2
362.5,2525,38,50,3,45,949,1153,327,5,1
363,2506,48,52,1,45,958,1163,314,6,1
363.5,2454,52,56,3,37,986,1201,283,6,1
364,2499,47,52,2,45,976,1185,300,5,1
364.5,2526,56,55,3,44,976,1192,284,6,0
365,2498,42,55,2,46,949,1186,294,6,0
365.5,2504,50,55,1,36,936,1172,316,6,0
366,2533,48,52,1,43,944,1171,309,6,0
366.5,2544,44,48,3,39,945,1173,309,6,0
367,2577,48,56,1,35,957,1181,303,6,0
367.5,2572,44,47,7,36,979,1192,295,6,0
368,2556,46,51,6,42,961,1166,320,6,0
368.5,2522,51,55,0,44,961,1179,303,5,1
369,2540,51,61,1,37,960,1182,308,4,1
369.5,2557,48,66,2,32,951,1174,322,4,1
370,2561,44,62,1,36,975,1186,305,4,0
370.5,2589,43,59,1,41,952,1182,313,4,0
371,2553,50,60,2,38,957,1176,314,4,0
371.5,2580,53,59,1,40,968,1183,304,4,0
372,2568,58,49,2,40,959,1173,315,4,0
372.5,2528,56,57,2,38,971,1183,300,4,0
373,2562,56,56,3,37,986,1197,293,4,0
373.5,2596,57,55,2,35,987,1181,311,4,0
374,2598,52,56,3,38,1006,1189,298,4,0
374.5,2560,55,58,5,31,979,1161,324,4,0
375,2550,66,58,4,33,981,1178,314,4,1
375.5,2523,53,59,3,35,976,1185,306,4,1
376,2586,49,51,7,36,954,1188,301,3,2
376.5,2626,45,62,0,40,981,1191,300,3,1
377,2612,51,51,4,39,980,1188,308,4,0
377.5,2623,47,57,1,41,966,1181,314,4,0
378,2631,52,46,3,37,963,1190,304,4,0
378.5,2596,58,47,2,29,957,1192,305,3,0
379,2602,69,40,4,39,948,1198,296,2,1
379.5,2584,60,51,1,33,935,1173,322,2,1
380,2633,54,50,3,41,950,1179,313,2,1
380.5,2611,60,48,1,35,998,1205,285,2,1
381,2612,53,53,0,29,997,1201,290,2,1
381.5,2594,39,45,2,38,992,1204,289,2,1
382,2579,51,44,1,34,981,1190,305,2,1
382.5,2621,57,43,1,39,971,1187,309,3,1
383,2595,47,47,3,33,934,1171,324,2,0
383.5,2553,63,50,1,36,960,1203,291,3,0
384,2604,56,52,3,39,957,1213,283,3,0
384.5,2565,61,49,6,33,964,1221,279,3,0
385,2579,47,57,1,36,941,1189,309,4,0
385.5,2563,68,59,3,39,939,1193,301,3,1
386,2563,45,65,3,31,927,1188,307,3,1
386.5,2550,53,56,1,34,927,1180,317,3,1
387,2552,57,54,1,36,943,1190,304,3,0
387.5,2569,61,50,1,41,935,1181,314,3,0
388,2548,46,44,1,51,976,1184,307,3,0
388.5,2572,51,50,3,42,962,1182,308,3,0
389,2595,43,44,1,49,987,1190,302,3,0
389.5,2558,50,56,1,41,993,1187,299,2,1
390,2552,48,50,5,32,966,1191,293,2,1
390.5,2606,42,60,4,30,967,1207,277,3,0
391,2594,50,53,3,29,953,1186,301,3,0
391.5,2570,46,56,3,35,955,1175,308,3,0
392,2537,58,53,2,30,969,1193,293,3,0
392.5,2603,44,45,4,28,961,1184,307,3,0
393,2545,54,47,2,28,970,1208,284,3,0
393.5,2569,62,51,1,31,936,1180,313,3,0
394,2590,45,53,3,32,956,1197,299,2,1
394.5,2562,52,49,0,33,959,1206,290,2,1
395,2587,52,51,2,34,955,1215,280,2,1
395.5,2575,48,47,4,37,941,1203,287,2,0
396,2655,41,48,3,33,944,1183,309,2,0
396.5,2591,59,47,2,33,933,1180,312,2,0
397,2582,65,50,2,33,928,1174,311,2,0
397.5,2619,73,52,2,33,917,1175,312,2,0
398,2616,53,50,3,33,948,1194,295,2,0
398.5,2615,56,50,2,32,946,1193,308,2,0
399,2603,44,49,1,36,947,1201,291,2,0
399.5,2591,54,52,2,40,948,1211,283,2,0
400,2571,66,57,2,33,957,1220,279,2,0
